////////// EXTRASUNNY
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz  SprBght FarClp   FogSt   LowCloudsRGB  BottomCloudRGB  WaterRGBA      Exposure BPThreshold MidGreyValue IntensityBloom ColourCorrectRGB ColourAddRGB Desaturation Contrast Gamma DesaturationFar ContrastFar GammaFar DepthFxNear DepthFxFar LumMin LumMax LumDelay CloudAlpha DirLightMult AmbLightMult0 AmbLightMult1 SkyLightMult SunMult Temperature   Far DOF   Near DOF   Near Blur DOF   Mid Blur DOF   Far Blur DOF    Water Reflection    Particle HDR    Sprite Size		Global sun multiplier ambient occlusion scaler
//Midnight
252 253 255  145 176 194  255 255 255  0 39   58 118 124 134  255 255 255  255 255 255  1.0 1.0 1500.00 100.00  119 120 120  105 105 105   48  48  48 239  0.28 0.22 0.50 5.03  130 130 130   76  76  76  0.41 1 0.90 1.00 1.00 0.85 16.00 128.00  1.46 256.00 0.10  77  7.00  4.20  7.00  7.25 0.00   0 0.600  0.478431 0.478431 0.478431  0.811765 0.909804 1.000000  0.835294 0.917647 1.000000  0.360784 0.309804 0.313725  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.488 8.000 0.667 0.365 1 0.026 0.400 0.846 0.890 1.265  0.800000 0.800000 0.800000  0.000  0.568627 0.568627 0.568627  0.000  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.163 1000.000 0 0 0.000 1.000 1.000 0.750 1 1.000 1.000 0.725 2.0 1 1
//6PM
252 253 255  143 173 216  255 255 255  0 37    0 134 122 115  255 255 255  255 255 255  1.0 1.0 1500.00 100.00  119 120 120  105 105 105   44  43  43 239  0.28 0.22 0.50 5.03  130 130 130   38  38  38  0.57 1 0.88 1.00 1.00 1.01 16.00 128.00  1.46 256.00 0.10  77  7.00  4.20  7.00  6.50 0.00   0 0.600  0.435294 0.486275 0.521569  0.811765 0.909804 1.000000  1.000000 0.886275 0.831373  0.360784 0.309804 0.313725  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.488 8.000 0.667 0.365 1 0.026 0.400 0.846 0.890 1.265  0.800000 0.800000 0.800000  0.000  0.568627 0.568627 0.568627  0.000  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.220 1000.000 0 0 0.000 1.000 1.000 0.700 1 1.000 1.000 0.725 2.0 1 1
//7PM
253 253 255  116 177 227  255 255 255  0 36  182 134 120 126  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   58  28  42 239  0.28 0.22 0.50 5.03  130 130 130   26  26  26  0.41 1 0.99 1.00 1.00 0.85 16.00 128.00  1.46 256.00 0.10  77  7.25  4.75  6.50  6.50 0.00  -2 0.600  0.435294 0.486275 0.521569  0.811765 0.909804 1.000000  1.000000 0.882353 0.843137  0.294118 0.329412 0.356863  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.488 8.000 0.667 0.365 1 0.026 0.400 0.846 0.890 1.265  0.800000 0.800000 0.800000  0.000  0.568627 0.568627 0.568627  0.000  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.111 1000.000 0 0 0.000 1.000 2.025 0.650 1 1.000 1.000 0.725 2.0 1 1
//8PM
254 253 255  112 176 242  255 255 255  0 57  120 124 123 133  255 255 255  255 255 255  1.0 1.0 1500.00  50.00  119 120 120  105 105 105   26  25  26 239  0.14 0.22 0.50 5.03  130 130 130   19  19  19  0.41 1 1.09 1.00 1.00 0.85 16.00 128.00  1.46 256.00 0.10  77 15.50  9.50 13.75 13.00 0.00   0 0.600  0.462745 0.478431 0.525490  0.811765 0.909804 1.000000  1.000000 0.886275 0.831373  0.298039 0.325490 0.356863  1  6.613 0.215 1 0  0.478431 0.478431 0.478431  0.368 0.998 0.000 0.132 0.68 0.488 8.000 0.667 0.365 1 0.026 0.400 0.846 0.890 1.265  0.329000 0.329000 0.329000  0.000  0.568627 0.568627 0.568627  0.000  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.170 1000.000 0 0 0.000 0.725 2.725 1.050 1 1.000 1.000 0.725 2.0 1 1
//9PM
170 139 255  147 171 255    0   0   0  0 31  120 101 100 166  255 255 255  255 255 255  1.0 1.0 1500.00  50.00  119 120 120  105 105 105   76  76  76 125  0.17 0.00 0.61 2.88  120 120 120   17  17  17  0.86 1 0.92 0.82 1.00 0.96 16.00 128.00  1.46 256.00 0.11  77  0.00  5.02  5.53  4.50 13.00  10 1.393  0.298039 0.305882 0.325490  0.211765 0.631373 0.878431  1.000000 0.886275 0.815686  0.301961 0.325490 0.356863  1  1.298 0.155 1 0  0.200000 0.200000 0.200000  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.837 1.700 1 0.354 0.400 1.112 0.842 1.265  0.000000 0.000000 0.000000  0.925  0.878431 0.835294 0.792157  0.164  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.419 130.750 0 0 0.000 0.225 2.125 0.750 1 1.000 1.000 0.750 2.0 1 1
//10PM
145 133 255  198 195 255    0   0   0  0 25  120  90 112 150  255 255 255  255 255 255  1.0 1.0 1500.00  50.00  119 120 120  105 105 105   76  76  76 125  0.17 0.00 0.61 2.26  120 120 120   13  13  13  0.89 1 0.92 0.82 1.00 1.27 16.00 128.00  1.46 256.00 0.11  77  0.00  7.07  5.23  4.50 13.00  10 1.393  0.305882 0.305882 0.305882  0.600000 0.600000 0.600000  0.909804 0.909804 0.909804  0.309804 0.325490 0.360784  1  1.298 0.155 1 0  0.200000 0.200000 0.200000  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.837 1.700 1 0.354 0.400 1.112 0.842 1.265  0.000000 0.000000 0.000000  0.925  0.874510 0.835294 0.792157  0.164  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.419 130.750 0 0 0.000 0.225 2.500 0.800 1 1.000 1.000 0.750 2.0 1 1
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
////////// TEMP
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz  SprBght FarClp   FogSt   LowCloudsRGB  BottomCloudRGB  WaterRGBA      Exposure BPThreshold MidGreyValue IntensityBloom ColourCorrectRGB ColourAddRGB Desaturation Contrast Gamma DesaturationFar ContrastFar GammaFar DepthFxNear DepthFxFar LumMin LumMax LumDelay CloudAlpha DirLightMult AmbLightMult0 AmbLightMult1 SkyLightMult SunMult Temperature   Far DOF   Near DOF   Near Blur DOF   Mid Blur DOF   Far Blur DOF    Water Reflection    Particle HDR    Sprite Size		Global sun multiplier ambient occlusion scaler
//Midnight
153 148 169  158 156 174  210 252 252  0  0   79  73 127 171  255 255 255  255 255 255  1.0 1.0 1382.82  73.00  119 120 120  105 105 105   76  76  76 125  0.17 0.00 0.61 2.70  120 120 120    0   0   0  0.87 1 0.92 0.82 1.00 1.03 16.00 128.00  1.46 256.00 0.11  77  2.75  4.45  4.17  4.50 13.00  10 1.393  0.290000 0.306000 0.322000  0.871000 0.486000 0.486000  1.000000 0.894000 0.698000  0.361000 0.310000 0.310000  1  1.298 0.155 1 0  0.200000 0.200000 0.200000  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.837 1.700 1 0.354 0.400 1.112 0.842 1.265  0.000000 0.000000 0.000000  0.925  0.890000 0.827000 0.800000  0.164  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.419 130.750 0 0 0.000 0.300 1.000 0.975 1 1.000 1.000 0.750 2.0 1 1
//5AM
235 160  21   30 183 217  242 255 217  0  0    0   0 200 255    0   0   0    0   0   0  1.0 1.0 1200.00  50.00   35   9  10   26  30  36    0   0   0  50  0.26 1.86 0.41 10.00  145 145 145    0   0   0  0.42 1 0.72 0.62 1.00 1.50 15.00 348.75  0.47 176.13 0.10   0  0.00  1.60  1.85  0.05 0.00   0 0.565  0.678000 0.839000 1.000000  0.812000 0.906000 1.000000  1.000000 0.894000 0.698000  0.361000 0.310000 0.310000  1  6.613 0.215 1 0  0.478000 0.478000 0.478000  0.368 0.998 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.953000 0.761000 0.761000  0.164 100.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.475 1.000 4.650 0.775 1 1.000 1.000 0.000 2.0 1 1
//6AM
255 227 166  250 136  42  255 179  42  0  0   24 255 140 140  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   61  31   0 239  0.14 0.00 0.61 2.88  122 122 122    0   0   0  0.66 1 0.71 0.82 1.00 1.18 16.00 128.00  1.46 256.00 0.17  77 20.75  4.00  4.50 12.75 13.00  10 0.032  0.678000 0.839000 1.000000  0.871000 0.486000 0.486000  1.000000 0.894000 0.698000  1.000000 0.882000 0.588000  1  1.860 0.203 1 0  0.478000 0.478000 0.478000  0.396 1.296 0.252 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.953000 0.761000 0.761000  0.164 25.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.225 1.000 1.050 1.000 1 1.000 1.000 0.800 2.0 1 1
//7AM
255 255 255  255 254 255  255 255 255  0  0    0 156 209 255  255 255 255  255 255 255  1.0 1.0 1200.00 100.00  120 120 120  105 105 105    0  40  60 240  0.11 0.22 0.50 0.63  128 128 128    0   0   0  0.80 1 0.72 1.00 1.00 0.85 16.00 128.00  1.46 256.00 0.10  77 46.00  2.00 10.25 14.50 13.00  15 1.500  0.678000 0.839000 1.000000  0.922000 0.961000 1.000000  1.000000 0.894000 0.698000  0.361000 0.310000 0.310000  1  2.175 0.430 1 0  0.478000 0.478000 0.478000  0.345 0.000 0.000 0.132 0.68 0.757 8.000 0.000 1.572 1 0.088 0.400 0.124 0.000 1.265  0.800000 0.800000 0.800000  0.295  0.761000 0.737000 0.722000  0.274 100.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.062 0.259 1000.000 0 0 0.000 1.000 1.000 1.000 1 1.000 1.000 0.875 2.0 1 1
//9AM
255 255 255  255 254 255  255 255 255  0  0    0 156 209 255  255 255 255  255 255 255  1.0 1.0 1200.00 100.00  120 120 120  105 105 105    0  40  60 240  0.11 0.22 0.50 5.03  120 120 120    0   0   0  0.80 1 0.72 1.00 1.00 0.85 16.00 128.00  1.46 256.00 0.10  77  0.00 22.00 22.00 14.50 13.00  15 0.030  0.678000 0.839000 1.000000  0.922000 0.961000 1.000000  1.000000 0.894000 0.698000  0.361000 0.310000 0.310000  1  2.175 0.430 1 0  0.478000 0.478000 0.478000  0.345 0.000 0.000 0.132 0.68 0.757 8.000 0.000 1.572 1 0.088 0.400 0.124 0.000 1.265  0.800000 0.800000 0.800000  0.295  0.761000 0.737000 0.722000  0.274 100.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.062 0.259 1000.000 0 0 0.000 1.000 1.000 1.000 1 1.000 1.000 0.000 2.0 1 1
//Midday
255 242 242  247 240 240  255 254 252  0  0    0  65 158 240  255 255 255  255 255 255  1.0 1.0 1200.00  73.00  119 120 120  105 105 105    0  40  60 239  0.22 0.48 0.48 0.17  128 128 128    0   0   0  1.00 1 1.00 1.00 1.00 1.00 16.00 128.00  0.28 256.00 0.10  77  3.50  3.50  3.75  3.25 13.00  10 0.500  0.282000 0.471000 0.659000  0.871000 0.486000 0.486000  1.000000 0.894000 0.698000  0.361000 0.310000 0.310000  1  1.298 0.165 1 0  0.451000 0.431000 0.427000  0.303 0.438 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.645 0.400 0.124 0.425 1.265  0.000000 0.000000 0.000000  0.140  0.941000 0.631000 0.490000  0.164 100.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.032 0.000 1000.000 0 0 0.325 1.000 1.000 1.000 1 1.000 1.000 1.000 2.0 1 1
//6PM
166 230 255  255 195 117  250 228 117  0  0    0 155 209 255  255 255 255  255 255 255  1.0 1.0 1200.00  73.00  119 120 120  105 105 105    0  40  60 239  0.15 0.00 0.61 2.88  122 122 122    0   0   0  0.66 1 0.71 0.82 1.00 0.85 16.00 128.00  1.46 256.00 0.10  77 20.75  9.50  8.50 14.50 13.00  10 0.500  0.678000 0.839000 1.000000  0.871000 0.486000 0.486000  1.000000 0.894000 0.698000  0.361000 0.310000 0.310000  1  1.860 0.203 1 0  0.451000 0.431000 0.427000  0.396 1.109 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.754 0.400 0.124 0.890 1.265  0.000000 0.000000 0.000000  0.140  0.953000 0.761000 0.761000  0.164 100.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.000 1.000 1.000 1.000 1 1.000 1.000 0.000 2.0 1 1
//7PM
250 253 255  117 172 255  255 232 255  0  0    0 155 209 255  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105    0  40  60 239  0.11 0.00 0.50 1.30  140 140 140    0   0   0  0.36 1 0.72 1.00 1.00 1.00 16.00 128.00  1.46 256.00 0.10  77 15.50  9.50 13.75 14.50 13.00   0 0.460  0.678000 0.839000 1.000000  0.812000 0.906000 1.000000  1.000000 0.894000 0.698000  0.361000 0.310000 0.310000  1  6.613 0.215 1 0  0.478000 0.478000 0.478000  0.368 0.998 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.953000 0.761000 0.761000  0.164  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.000 1.000 1.000 1.000 1 1.000 1.000 0.700 2.0 1 1
//8PM
255 227 166  250 136  42  255 134  42  0  0   24 255 140 140  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   61  31   0 239  0.14 0.00 0.61 2.88  122 122 122    0   0   0  0.66 1 0.71 0.82 1.00 1.18 16.00 128.00  1.46 256.00 0.17  77 20.75  4.00  4.50 10.00 13.00  10 0.400  1.000000 0.839000 0.678000  0.871000 0.486000 0.486000  1.000000 0.894000 0.698000  1.000000 0.882000 0.588000  1  1.860 0.203 1 0  0.478000 0.478000 0.478000  0.396 1.296 0.252 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.949000 0.906000 0.761000  0.164 100.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.225 1.000 1.050 1.000 1 1.000 1.000 0.000 2.0 1 1
//9PM
255 227 166  250 136  42  255 134  42  0  0   24 255 140 140  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   61  31   0 239  0.14 0.00 0.61 2.88  122 122 122    0   0   0  0.66 1 0.71 0.82 1.00 1.18 16.00 128.00  1.46 256.00 0.17  77 20.75  4.00  4.50 10.00 13.00  10 0.400  1.000000 0.839000 0.678000  0.871000 0.486000 0.486000  1.000000 0.894000 0.698000  1.000000 0.882000 0.588000  1  1.860 0.203 1 0  0.478000 0.478000 0.478000  0.396 1.296 0.252 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.949000 0.906000 0.761000  0.164 100.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.225 1.000 1.050 1.000 1 1.000 1.000 0.000 2.0 1 1
//10PM
0   180 240    0 180 240    0  46 240  0  0    0   0   0   0  255 128   0  255 128   0  1.0 1.0  600.00  10.00   70  27  10   15  11  34   15  18  20 240  3.66 0.77 0.19 1.25  128 128 128    0   0   0  0.85 1 0.83 1.00 1.00 1.00 16.00 128.00  3.49 256.00 0.20   0  4.50  1.00  1.00  4.00 1.00   0 2.000  0.000000 0.500000 1.000000  0.000000 0.500000 1.000000  0.000000 0.500000 1.000000  1.000000 0.500000 0.000000  1 11.000 1.000 1 0  0.800000 0.800000 0.800000  1.000 0.500 0.100 0.312 0.68 0.500 8.000 0.312 1.700 1 0.088 0.300 0.000 1.580 1.200  0.800000 0.800000 0.800000  0.000  0.952000 0.762000 0.762000  0.000  1.700 0.315 0.685 0.041  24.000 25 26  0.143 0.000 0.98 1 0.000 2.000 1000.000 0 0 0.000 1.000 1.000 1.000 1 1.000 1.000 0.000 2.0 1 1
